tmdbId,title_asli,title,title_en,year,genres,keywords,caster,cast,country,original_language,poster_url,backdrop_url,overview,rating,rating_count,vote_count,rating_source,rating_updated_at,tmdb_vote_average,tmdb_popularity,tmdb_status,mood,trailer_url,trailer_embed_url,trailer_key,trailer_name
516486,Greyhound,Greyhound,,2020,War | Action | Drama,,,,,,https://image.tmdb.org/t/p/w500/kjMbDciooTbJPofVXgAoFjfX8Of.jpg,https://image.tmdb.org/t/p/original/kjMbDciooTbJPofVXgAoFjfX8Of.jpg,"A first-time captain leads a convoy of allied ships carrying thousands of soldiers across the treacherous waters of the ""Black Pit"" to the front lines of WWII. With no air cover protection for 5 days, the captain and his convoy must battle the surrounding enemy Nazi U-boats in order to give the allies a chance to win the war.",7.4,,3296,TMDB,2026-05-18,7.4,8.873,Released,marah,https://www.youtube.com/watch?v=eyzxu26-Wqk,https://www.youtube.com/embed/eyzxu26-Wqk,eyzxu26-Wqk,Official Trailer
582885,Mignonnes,Mignonnes,,2020,Drama,,,,,,https://image.tmdb.org/t/p/w500/ow3OA6OC0rjgbMVaLn2drwjvqZE.jpg,https://image.tmdb.org/t/p/original/ow3OA6OC0rjgbMVaLn2drwjvqZE.jpg,"Amy, an 11-year-old girl, joins a group of dancers named “the cuties” at school, and rapidly grows aware of her burgeoning femininity—upsetting her mother and her values in the process.",5.2,,464,TMDB,2026-05-18,5.2,1.662,Released,marah,https://www.youtube.com/watch?v=M0O7lLe4SmA,https://www.youtube.com/embed/M0O7lLe4SmA,M0O7lLe4SmA,Cuties | Official Trailer | Netflix
661914,One Night in Miami...,One Night in Miami...,,2020,Drama,,,,,,https://image.tmdb.org/t/p/w500/1DLUb9PTDqXMSgsD7RmiJs7ZJIx.jpg,https://image.tmdb.org/t/p/original/1DLUb9PTDqXMSgsD7RmiJs7ZJIx.jpg,"In the aftermath of Cassius Clay's defeat of Sonny Liston in 1964, the boxer meets with Malcolm X, Sam Cooke and Jim Brown to change the course of history in the segregated South.",7,,697,TMDB,2026-05-18,7,1.646,Released,hidayah,https://www.youtube.com/watch?v=K8vf_Cmh9nY,https://www.youtube.com/embed/K8vf_Cmh9nY,K8vf_Cmh9nY,Official Trailer 2
508442,Soul,Soul,,2020,Animation | Family | Drama | Music | Fantasy,,,,,,https://image.tmdb.org/t/p/w500/6jmppcaubzLF8wkXM36ganVISCo.jpg,https://image.tmdb.org/t/p/original/6jmppcaubzLF8wkXM36ganVISCo.jpg,"Joe Gardner is a middle school teacher with a love for jazz music. After a successful audition at the Half Note Club, he suddenly gets into an accident that separates his soul from his body and is transported to the You Seminar, a center in which souls develop and gain passions before being transported to a newborn child. Joe must enlist help from the other souls-in-training, like 22, a soul who has spent eons in the You Seminar, in order to get back to Earth.",8.1,,11387,TMDB,2026-05-18,8.1,14.649,Released,sedih,https://www.youtube.com/watch?v=4TojlZYqPUo,https://www.youtube.com/embed/4TojlZYqPUo,4TojlZYqPUo,Official Teaser Trailer
502033,Sound of Metal,Sound of Metal,,2020,Drama | Music,,,,,,https://image.tmdb.org/t/p/w500/3178oOJKKPDeQ2legWQvMPpllv.jpg,https://image.tmdb.org/t/p/original/3178oOJKKPDeQ2legWQvMPpllv.jpg,"Metal drummer Ruben begins to lose his hearing. When a doctor tells him his condition will worsen, he thinks his career and life is over. His girlfriend Lou checks the former addict into a rehab for the deaf hoping it will prevent a relapse and help him adapt to his new life. After being welcomed and accepted just as he is, Ruben must choose between his new normal and the life he once knew.",7.7,,2833,TMDB,2026-05-18,7.7,2.97,Released,rindu,https://www.youtube.com/watch?v=VFOrGkAvjAE,https://www.youtube.com/embed/VFOrGkAvjAE,VFOrGkAvjAE,Official Trailer
547016,The Old Guard,The Old Guard,,2020,Action | Fantasy,,,,,,https://image.tmdb.org/t/p/w500/cjr4NWURcVN3gW5FlHeabgBHLrY.jpg,https://image.tmdb.org/t/p/original/cjr4NWURcVN3gW5FlHeabgBHLrY.jpg,Four undying warriors who've secretly protected humanity for centuries become targeted for their mysterious powers just as they discover a new immortal.,7.1,,4800,TMDB,2026-05-18,7.1,5.975,Released,marah,https://www.youtube.com/watch?v=aK-X2d0lJ_s,https://www.youtube.com/embed/aK-X2d0lJ_s,aK-X2d0lJ_s,Official Trailer
582897,Un divan à Tunis,Un divan à Tunis,,2020,Comedy | Drama,,,,,,https://image.tmdb.org/t/p/w500/c8UoHYXLRClZcesFIdBGx22lH0X.jpg,https://image.tmdb.org/t/p/original/c8UoHYXLRClZcesFIdBGx22lH0X.jpg,"Selma, a psychoanalyst, deals with a cast of colorful new patients after returning home to Tunisia to open a practice.",6.1,,245,TMDB,2026-05-18,6.1,0.559,Released,bahagia,https://www.youtube.com/watch?v=DF9CJzh2d8o,https://www.youtube.com/embed/DF9CJzh2d8o,DF9CJzh2d8o,ARAB BLUES clip | BFI London Film Festival 2019
634544,Uncle Frank,Uncle Frank,,2020,Drama | TV Movie,,,,,,https://image.tmdb.org/t/p/w500/u3yozs3oGY0ubwf4cKQKOMWqNx3.jpg,https://image.tmdb.org/t/p/original/u3yozs3oGY0ubwf4cKQKOMWqNx3.jpg,"In 1973, when Frank Bledsoe and his 18-year-old niece Beth take a road trip from Manhattan to Creekville, South Carolina for the family patriarch's funeral, they're unexpectedly joined by Frank's lover Walid.",7.3,,437,TMDB,2026-05-18,7.3,1.758,Released,hidayah,https://www.youtube.com/watch?v=QsNgR-dguhQ,https://www.youtube.com/embed/QsNgR-dguhQ,QsNgR-dguhQ,Uncle Frank – Official Trailer | Prime Video
653579,Welcome to Chechnya,Welcome to Chechnya,,2020,Documentary,,,,,,https://image.tmdb.org/t/p/w500/wR1b8w3fFPQR5wpbkekviLmo4wW.jpg,https://image.tmdb.org/t/p/original/wR1b8w3fFPQR5wpbkekviLmo4wW.jpg,This searing investigative work shadows a group of activists risking unimaginable peril to confront the ongoing anti-LGBTQ program raging in the repressive and closed Russian republic. Unfettered access and a remarkable approach to protecting anonymity exposes this under-reported atrocity–and an extraordinary group of people confronting evil.,6.8,,50,TMDB,2026-05-18,6.8,0.893,Released,gelisah,https://www.youtube.com/watch?v=WtJkS-oFw3A,https://www.youtube.com/embed/WtJkS-oFw3A,WtJkS-oFw3A,Welcome To Chechnya (2020): Official Trailer
,Zindagi Tamasha,Zindagi Tamasha,,2020,Drama,,,,,,https://image.tmdb.org/t/p/w500/in9zaAGE9aIw0DKtagJvsfqkknl.jpg,https://image.tmdb.org/t/p/original/in9zaAGE9aIw0DKtagJvsfqkknl.jpg,"A devout Muslim who writes, composes, and even records hymns praising the Prophet, Muhammad Rahat Khawaja is a respected elderly man who works in real estate and takes care of his bedridden wife. One day, he attends the wedding of a friend's son, where he inadvertently shows off a dance in front of his friends and family. His dance gets recorded and then uploaded to all social media platforms, which then also gets broadcasted on television. And chaos begins to ensue in his quiet life. Other than his wife, no one else in the world understands Rahat's circumstances. His daughters and neighbors criticize him, his friends turn their backs on him",8.1,,0,fallback,,,0,,gelisah,,,,
,شیطان وجود ندارد,شیطان وجود ندارد,,2020,Drama,,,,,,https://image.tmdb.org/t/p/w500/AmMUP11ZWRqR08DmyigNmbG8Sit.jpg,https://image.tmdb.org/t/p/original/AmMUP11ZWRqR08DmyigNmbG8Sit.jpg,"Set against the backdrop of Iran's strict and oppressive legal system, this anthology film tells the stories of four men who each face a moral crisis when having to deal with death penalties.",7.5,,0,fallback,,,0,,sedih,,,,
,عنکبوت,عنکبوت,,2020,Drama,,,,,,https://image.tmdb.org/t/p/w500/2OP1m2KzSfAphoY40jibmn3SjZD.jpg,https://image.tmdb.org/t/p/original/2OP1m2KzSfAphoY40jibmn3SjZD.jpg,"Saeed is a forty-year-old mason, severe and fanatical in his religious beliefs. One day his wife is accosted by a driver who assumes she is a prostitute. Seething with rage, Saeed seeks revenge. In so doing he gets into various bruising encounters, and each time comes out the worse. He then goes on to see women, and especially prostitutes, as the root of all evil and decides to rid society of sin by eliminating whores. The prostitutes he eliminates are, however, merely destitute women forced to sell their bodies in order to feed their children.",5.2,,0,fallback,,,0,,gelisah,,,,
,চিনি,চিনি,,2020,Family | Drama,,,,,,https://image.tmdb.org/t/p/w500/mO6PLFRYKHEwbrsvVrn1wLdJMdt.jpg,https://image.tmdb.org/t/p/original/mO6PLFRYKHEwbrsvVrn1wLdJMdt.jpg,"Cheeni, a working girl, has to suddenly take care of her mother whose lifestyle turned bizarrely eccentric post-widowhood. Putting her hectic city-life on pause, Cheeni moves back with her mother who is suffering from brain cancer in their orthodox Manicktallah neighbourhood in Kolkata where chaotic fireworks ensue as the traditionalist housewife and her rebel millennial daughter battle amidst surprising revelations and family secrets.",7,,0,fallback,,,0,,hidayah,,,,
553821,第一次的离别,第一次的离别,,2020,Drama | Family,,,,,,https://image.tmdb.org/t/p/w500/A7eWMNl6A9jtGTyK0SpFgjfEcqF.jpg,https://image.tmdb.org/t/p/original/A7eWMNl6A9jtGTyK0SpFgjfEcqF.jpg,"When Isa is not at school or working on his parents' farmyard, he spends carefree days with his friends - until the outside world starts forcing him to say one goodbye after another.",6,,2,TMDB,2026-05-18,6,0.456,Released,gelisah,https://www.youtube.com/watch?v=S1VQPqEMJNQ,https://www.youtube.com/embed/S1VQPqEMJNQ,S1VQPqEMJNQ,『はじめての別れ』予告編｜ A First Farewell - Trailer  HD
403300,A Hidden Life,A Hidden Life,,2019,History | Drama | War,,,,,,https://image.tmdb.org/t/p/w500/rdG4jfH0rxkB2FgkYmjj9V4Q31M.jpg,https://image.tmdb.org/t/p/original/rdG4jfH0rxkB2FgkYmjj9V4Q31M.jpg,Austrian farmer Franz Jägerstätter faces the threat of execution for refusing to fight for the Nazis during World War II.,7.2,,780,TMDB,2026-05-18,7.2,2.092,Released,marah,https://www.youtube.com/watch?v=qJXmdY4lVR0,https://www.youtube.com/embed/qJXmdY4lVR0,qJXmdY4lVR0,A HIDDEN LIFE | Official Trailer [HD] | FOX Searchlight
623792,Audio Guide,Audio Guide,,2019,Science Fiction,,,,,,https://image.tmdb.org/t/p/w500/s9ZQ6uC2mYJOaZhk1enWMWTfywd.jpg,https://image.tmdb.org/t/p/original/s9ZQ6uC2mYJOaZhk1enWMWTfywd.jpg,A woman is told the secrets of the world through an art gallery issued audio guide.,5,,4,TMDB,2026-05-18,5,0.064,Released,gelisah,https://www.youtube.com/watch?v=imayDNwQquQ,https://www.youtube.com/embed/imayDNwQquQ,imayDNwQquQ,"Horror Short Film ""Audio Guide"" | ALTER"
514439,Breakthrough,Breakthrough,,2019,Drama,,,,,,https://image.tmdb.org/t/p/w500/lUd2FNC8cMCcHyRMNZtVC48p3xH.jpg,https://image.tmdb.org/t/p/original/lUd2FNC8cMCcHyRMNZtVC48p3xH.jpg,"Tragedy strikes when a woman named Joyce's son falls through the ice on a frozen lake and is trapped underwater for over 15 minutes. After being rushed to the hospital, the 14-year-old boy continues to fight for his life as Joyce, her husband and their pastor stay by his bedside and pray for a miracle.",7.6,,1142,TMDB,2026-05-18,7.6,3.373,Released,marah,https://www.youtube.com/watch?v=go1jaIRQc-o,https://www.youtube.com/embed/go1jaIRQc-o,go1jaIRQc-o,Breakthrough | Official Trailer [HD] | 20th Century FOX
,Dilan 1991,Dilan 1991,,2019,Drama | Romance,,,,,,https://image.tmdb.org/t/p/w500/jvhtHrO4g767iInsfLm9USy47mH.jpg,https://image.tmdb.org/t/p/original/jvhtHrO4g767iInsfLm9USy47mH.jpg,"Dilan's involvement in the motorbike gang imperils his relationship with Milea, whose distant relative returns from Belgium.",7,,0,fallback,,,0,,gelisah,,,,
666681,Faith,Faith,,2019,Documentary,,,,,,https://image.tmdb.org/t/p/w500/2QOQLN3b0HApK1fW1mefGZsk7R4.jpg,https://image.tmdb.org/t/p/original/2QOQLN3b0HApK1fW1mefGZsk7R4.jpg,"A community of monks lives isolated from the world, practicing martial arts and following the master’s strict rules. This film investigates their harsh life and the flow of Time in unique closed environment, to approach deep motivations of a radical choice, and the reasons that pushed the monks away from their affections.",6,,3,TMDB,2026-05-18,6,0.061,Released,gelisah,https://www.youtube.com/watch?v=0BFGUt2S1s4,https://www.youtube.com/embed/0BFGUt2S1s4,0BFGUt2S1s4,Faith Trailer | CPH:DOX 2020
581998,"Faith, Hope & Love","Faith, Hope & Love",,2019,Comedy | Romance,,,,,,https://image.tmdb.org/t/p/w500/d2hkZoeL9urftGeF8dN1RBafZsN.jpg,https://image.tmdb.org/t/p/original/d2hkZoeL9urftGeF8dN1RBafZsN.jpg,"Faith, a recent divorcee, enters a dance contest to save her dance studio, where she meets Jimmy and starts rediscovering her faith and dreams.",7.5,,33,TMDB,2026-05-18,7.5,0.735,Released,bahagia,https://www.youtube.com/watch?v=CbiVRYDCKDU,https://www.youtube.com/embed/CbiVRYDCKDU,CbiVRYDCKDU,"Faith, Hope & Love Trailer"
450465,Glass,Glass,,2019,Thriller | Drama | Science Fiction,,,,,,https://image.tmdb.org/t/p/w500/svIDTNUoajS8dLEo7EosxvyAsgJ.jpg,https://image.tmdb.org/t/p/original/svIDTNUoajS8dLEo7EosxvyAsgJ.jpg,"In a series of escalating encounters, former security guard David Dunn uses his supernatural abilities to track Kevin Wendell Crumb, a disturbed man who has twenty-four personalities. Meanwhile, the shadowy presence of Elijah Price emerges as an orchestrator who holds secrets critical to both men.",6.7,,9062,TMDB,2026-05-18,6.7,8.036,Released,gelisah,https://www.youtube.com/watch?v=Q7ztHi9ejp4,https://www.youtube.com/embed/Q7ztHi9ejp4,Q7ztHi9ejp4,Official Trailer #2
416144,Hotel Mumbai,Hotel Mumbai,,2019,Thriller | History | Drama | Action,,,,,,https://image.tmdb.org/t/p/w500/v32SC4HFZtlDRWXMaR2V2dWqAXJ.jpg,https://image.tmdb.org/t/p/original/v32SC4HFZtlDRWXMaR2V2dWqAXJ.jpg,"Mumbai, India, November 26, 2008. While several terrorists spread hatred and death through the city, others attack the Taj Mahal Palace Hotel. Both hotel staff and guests risk their lives, making unthinkable sacrifices to protect themselves and keep everyone safe while help arrives.",7.5,,1744,TMDB,2026-05-18,7.5,2.871,Released,hidayah,https://www.youtube.com/watch?v=F6szJsykTQw,https://www.youtube.com/embed/F6szJsykTQw,F6szJsykTQw,Trailer
649401,Infidel,Infidel,,2019,Action | Thriller,,,,,,https://image.tmdb.org/t/p/w500/vglivF7KG7YcojCsqWkkRwad0VE.jpg,https://image.tmdb.org/t/p/original/vglivF7KG7YcojCsqWkkRwad0VE.jpg,"An American is kidnapped while attending a conference in Cairo and ends up in prison in Iran on spying charges. His wife goes to Iran, determined to get him out.",5.6,,88,TMDB,2026-05-18,5.6,0.931,Released,gelisah,https://www.youtube.com/watch?v=vBac7GckXnA,https://www.youtube.com/embed/vBac7GckXnA,vBac7GckXnA,His Freedom will become her Mission.
575458,L'Adieu à la nuit,L'Adieu à la nuit,,2019,Drama,,,,,,https://image.tmdb.org/t/p/w500/p21M93EHlFc5oYidlDY8Kz9G0k6.jpg,https://image.tmdb.org/t/p/original/p21M93EHlFc5oYidlDY8Kz9G0k6.jpg,"Muriel is overjoyed, as her beloved grandson Alex is staying at her place for a few days before moving to Canada to work. But when the changes in his behavior arouse her curiosity, she is led to the discovery of a dark secret.",6.1,,67,TMDB,2026-05-18,6.1,0.331,Released,bahagia,https://www.youtube.com/watch?v=5Egmi7jE5VM,https://www.youtube.com/embed/5Egmi7jE5VM,5Egmi7jE5VM,Farewell to the Night / L'Adieu à la nuit (2019) Trailer
586863,Les Misérables,Les Misérables,,2019,Crime | Drama | Thriller,,,,,,https://image.tmdb.org/t/p/w500/2ZQV9rPFXF0iFfKbsAvVIweQ1yM.jpg,https://image.tmdb.org/t/p/original/2ZQV9rPFXF0iFfKbsAvVIweQ1yM.jpg,"Stéphane has recently joined the Anti-Crime Squad in Montfermeil, in the suburbs of Paris, France, where Victor Hugo set his famed novel “Les Miserables”. Alongside his new colleagues Chris and Gwada – both experienced members of the team – he quickly discovers tensions running high between local gangs. When the trio finds themselves overrun during the course of an arrest, a drone captures the encounter, threatening to expose the reality of everyday life.",7.6,,1603,TMDB,2026-05-18,7.6,1.851,Released,gelisah,https://www.youtube.com/watch?v=r1kVRhhoLCg,https://www.youtube.com/embed/r1kVRhhoLCg,r1kVRhhoLCg,LES MISÉRABLES (2019) | Official Trailer | Altitude Films
,Mucize 2: Aşk,Mucize 2: Aşk,,2019,Drama,,,,,,https://image.tmdb.org/t/p/w500/fNN8SewPcEgdwb315ucH8znzjWy.jpg,https://image.tmdb.org/t/p/original/fNN8SewPcEgdwb315ucH8znzjWy.jpg,"During the 1960s, a disabled man finds himself in an arranged marriage to the most beautiful girl in the village.",7,,0,fallback,,,0,,gelisah,,,,
,Susi Susanti: Love All,Susi Susanti: Love All,,2019,History | Drama,,,,,,https://image.tmdb.org/t/p/w500/gGHtUffCYyaGHF1g46sHqVlDGJT.jpg,https://image.tmdb.org/t/p/original/gGHtUffCYyaGHF1g46sHqVlDGJT.jpg,"Susi Susanti rises to become Indonesia’s beloved athlete. In time of turmoil, she showed her country & the world that heroism is measured by one’s sacrifice.",7.2,,0,fallback,,,0,,hidayah,,,,
,الاعتراف,الاعتراف,,2019,Drama,,,,,,https://image.tmdb.org/t/p/w500/6dB9urGBa10oz2VLjyZWOH7poGP.jpg,https://image.tmdb.org/t/p/original/6dB9urGBa10oz2VLjyZWOH7poGP.jpg,"The story follows Abu Jad who encounters the woman Nahla, who suffers from her husband's injustice after he joins the Muslim Brotherhood at the time, as she refuses to be a witness to the crimes he commits. Abu Jad clashes with him because of their different mindsets.",,,0,,,,0,,gelisah,,,,
,درب السما,درب السما,,2019,Drama,,,,,,https://image.tmdb.org/t/p/w500/34t4mPT9uzme22b51C8jMuF9Zzs.jpg,https://image.tmdb.org/t/p/original/34t4mPT9uzme22b51C8jMuF9Zzs.jpg,"After his marriage to Rama, Amgad becomes an outcast in his community. When he gets injured in a raid, the siege imposed on the region prevents him from getting the proper care, leaving him blind. With his wife as his only solace, Amgad and his wife decide to emigrate illegaly to seek treatment.",,,0,,,,0,,gelisah,,,,
,شارع حيفا,شارع حيفا,,2019,Drama | Romance | War,,,,,,https://image.tmdb.org/t/p/w500/zSQjxZlP4zcW9Rb6oOpAW4M0OPp.jpg,https://image.tmdb.org/t/p/original/zSQjxZlP4zcW9Rb6oOpAW4M0OPp.jpg,"2006, Baghdad is ravaged by sectarian violence. Haifa Street is the epicenter of the conflict. Ahmed gets dropped off there by a taxi on his way to his beloved Suad's home to ask for her hand for marriage, he gets shot by Salam, a sniper who's living his own personal hell on a rooftop above.",7,,0,fallback,,,0,,hidayah,,,,
